Order_ID,Order_Line_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Shipping_Cost,Payment_Method,Order_Status,Sales_Channel
ORD-140053,ORD-140053-2,2024-10-04,2024-10-05,CUST-00005,PROD-0007,1,28499.00,0.00,28499.00,17437.15,11061.85,41.49,Credit Card,Delivered,Marketplace
ORD-140054,ORD-140054-1,2024-10-21,2024-10-21,CUST-01903,PROD-0013,1,21149.00,0.35,13746.85,14987.64,-1240.79,44.94,UPI,Cancelled,Website
ORD-140054,ORD-140054-2,2024-10-21,2024-10-21,CUST-01903,PROD-0021,1,4899.00,0.00,4899.00,1824.74,3074.26,38.41,UPI,Cancelled,Website
ORD-140054,ORD-140054-3,2024-10-21,2024-10-21,CUST-01903,PROD-0025,1,2599.00,0.05,2469.05,1307.70,1161.35,36.03,UPI,Cancelled,Website
ORD-140055,ORD-140055-1,2024-08-11,2024-08-17,CUST-06621,PROD-0050,1,599.00,0.15,509.15,155.73,353.42,35.51,UPI,Delivered,Mobile App
ORD-140055,ORD-140055-2,2024-08-11,2024-08-17,CUST-06621,PROD-0017,1,449.00,0.20,359.20,160.93,198.27,40.41,UPI,Delivered,Mobile App
ORD-140055,ORD-140055-3,2024-08-11,2024-08-17,CUST-06621,PROD-0050,1,599.00,0.05,569.05,155.73,413.32,37.12,UPI,Delivered,Mobile App
ORD-140056,ORD-140056-1,2025-03-03,2025-03-06,CUST-06841,PROD-0042,1,16349.00,0.35,10626.85,10986.65,-359.80,79.80,UPI,Delivered,Mobile App
ORD-140057,ORD-140057-1,2024-07-31,2024-08-06,CUST-03951,PROD-0053,1,649.00,0.10,584.10,169.19,414.91,46.18,UPI,Delivered,Mobile App
ORD-140058,ORD-140058-1,2025-10-14,2025-10-20,CUST-00711,PROD-0053,1,649.00,0.20,519.20,169.19,350.01,33.56,Debit Card,Delivered,Marketplace
ORD-140058,ORD-140058-2,2025-10-14,2025-10-20,CUST-00711,PROD-0014,4,16899.00,0.10,60836.40,46118.96,14717.44,60.57,Debit Card,Delivered,Marketplace
ORD-140059,ORD-140059-1,2024-10-11,2024-10-18,CUST-02587,PROD-0082,1,2299.00,0.00,2299.00,1108.94,1190.06,42.85,UPI,Delivered,Website
ORD-140060,ORD-140060-1,2024-05-31,2024-06-04,CUST-05896,PROD-0084,1,2249.00,0.10,2024.10,1160.99,863.11,36.82,UPI,Returned,Website
ORD-140060,ORD-140060-2,2024-05-31,2024-06-04,CUST-05896,PROD-0073,2,449.00,0.30,628.60,432.66,195.94,67.63,UPI,Returned,Website
ORD-140060,ORD-140060-3,2024-05-31,2024-06-04,CUST-05896,PROD-0041,2,12549.00,0.35,16313.70,13602.78,2710.92,95.64,UPI,Returned,Website
ORD-140061,ORD-140061-1,2024-01-31,2024-02-04,CUST-00290,PROD-0031,1,12699.00,0.00,12699.00,7430.36,5268.64,93.55,Net Banking,Delivered,Mobile App
ORD-140062,ORD-140062-1,2025-06-24,2025-06-29,CUST-03046,PROD-0034,5,5299.00,0.55,11922.75,18959.60,-7036.85,172.53,Cash on Delivery,Delivered,Mobile App
ORD-140062,ORD-140062-2,2025-06-24,2025-06-29,CUST-03046,PROD-0057,2,4049.00,0.05,7693.10,3848.38,3844.72,90.03,Cash on Delivery,Delivered,Mobile App
ORD-140063,ORD-140063-1,2025-10-12,2025-10-19,CUST-00347,PROD-0039,1,15049.00,0.50,7524.50,10158.38,-2633.88,78.89,UPI,Delivered,Mobile App
ORD-140063,ORD-140063-2,2025-10-12,2025-10-19,CUST-00347,PROD-0029,1,18199.00,0.25,13649.25,12326.27,1322.98,81.22,UPI,Delivered,Mobile App
ORD-140064,ORD-140064-1,2024-05-25,2024-06-01,CUST-02551,PROD-0076,1,1649.00,0.50,824.50,1128.04,-303.54,34.99,Net Banking,Returned,Website
ORD-140065,ORD-140065-1,2024-06-05,2024-06-11,CUST-01208,PROD-0063,2,899.00,0.10,1618.20,819.32,798.88,113.33,Cash on Delivery,Delivered,Marketplace
ORD-140065,ORD-140065-2,2024-06-05,2024-06-11,CUST-01208,PROD-0036,1,3499.00,0.05,3324.05,2221.77,1102.28,92.09,Cash on Delivery,Delivered,Marketplace
ORD-140066,ORD-140066-1,2025-01-09,2025-01-16,CUST-00113,PROD-0042,1,16349.00,0.00,16349.00,10986.65,5362.35,87.57,UPI,Delivered,Mobile App
ORD-140066,ORD-140066-2,2025-01-09,2025-01-16,CUST-00113,PROD-0066,1,8699.00,0.20,6959.20,5203.54,1755.66,84.28,UPI,Delivered,Mobile App
ORD-140066,ORD-140066-3,2025-01-09,2025-01-16,CUST-00113,PROD-0037,3,6999.00,0.10,18897.30,11632.05,7265.25,127.58,UPI,Delivered,Mobile App
ORD-140067,ORD-140067-1,2025-11-09,2025-11-09,CUST-01179,PROD-0053,2,649.00,0.30,908.60,338.38,570.22,69.84,UPI,Pending,Website
ORD-140067,ORD-140067-2,2025-11-09,2025-11-09,CUST-01179,PROD-0051,1,749.00,0.20,599.20,234.79,364.41,42.53,UPI,Pending,Website
ORD-140068,ORD-140068-1,2025-03-30,2025-03-31,CUST-01318,PROD-0042,4,16349.00,0.20,52316.80,43946.60,8370.20,157.72,UPI,Delivered,Mobile App
ORD-140069,ORD-140069-1,2025-08-26,2025-09-01,CUST-02208,PROD-0084,1,2249.00,0.20,1799.20,1160.99,638.21,45.95,UPI,Delivered,Marketplace
ORD-140069,ORD-140069-2,2025-08-26,2025-09-01,CUST-02208,PROD-0025,1,2599.00,0.15,2209.15,1307.70,901.45,45.88,UPI,Delivered,Marketplace
ORD-140070,ORD-140070-1,2024-06-10,2024-06-17,CUST-00074,PROD-0040,1,17699.00,0.25,13274.25,11306.23,1968.02,79.65,Cash on Delivery,Returned,Website
ORD-140070,ORD-140070-2,2024-06-10,2024-06-17,CUST-00074,PROD-0013,1,21149.00,0.15,17976.65,14987.64,2989.01,34.11,Cash on Delivery,Returned,Website
ORD-140070,ORD-140070-3,2024-06-10,2024-06-17,CUST-00074,PROD-0009,1,1599.00,0.15,1359.15,1168.62,190.53,38.50,Cash on Delivery,Returned,Website
ORD-140071,ORD-140071-1,2025-10-17,2025-10-17,CUST-03333,PROD-0044,3,2849.00,0.00,8547.00,2746.56,5800.44,54.53,UPI,Cancelled,Mobile App
ORD-140071,ORD-140071-2,2025-10-17,2025-10-17,CUST-03333,PROD-0040,2,17699.00,0.15,30088.30,22612.46,7475.84,91.62,UPI,Cancelled,Mobile App
ORD-140071,ORD-140071-3,2025-10-17,2025-10-17,CUST-03333,PROD-0056,1,799.00,0.05,759.05,275.91,483.14,39.78,UPI,Cancelled,Mobile App
ORD-140072,ORD-140072-1,2025-05-03,2025-05-09,CUST-01034,PROD-0007,1,28499.00,0.20,22799.20,17437.15,5362.05,47.63,Credit Card,Delivered,Mobile App
ORD-140072,ORD-140072-2,2025-05-03,2025-05-09,CUST-01034,PROD-0052,1,2349.00,0.25,1761.75,699.25,1062.50,44.76,Credit Card,Delivered,Mobile App
ORD-140073,ORD-140073-1,2025-03-04,2025-03-10,CUST-06945,PROD-0031,3,12699.00,0.35,24763.05,22291.08,2471.97,131.93,UPI,Delivered,Website
ORD-140073,ORD-140073-2,2025-03-04,2025-03-10,CUST-06945,PROD-0050,1,599.00,0.20,479.20,155.73,323.47,38.24,UPI,Delivered,Website
ORD-140074,ORD-140074-1,2024-01-04,2024-01-06,CUST-02733,PROD-0076,3,1649.00,0.45,2720.85,3384.12,-663.27,70.37,Debit Card,Delivered,Mobile App
ORD-140075,ORD-140075-1,2025-03-06,2025-03-12,CUST-02655,PROD-0023,1,2999.00,0.10,2699.10,1227.54,1471.56,33.96,Credit Card,Delivered,Website
ORD-140076,ORD-140076-1,2025-11-21,2025-11-22,CUST-03889,PROD-0064,1,7199.00,0.35,4679.35,4130.28,549.07,91.18,UPI,Delivered,Website
ORD-140076,ORD-140076-2,2025-11-21,2025-11-22,CUST-03889,PROD-0024,3,849.00,0.20,2037.60,1284.45,753.15,63.25,UPI,Delivered,Website
ORD-140076,ORD-140076-3,2025-11-21,2025-11-22,CUST-03889,PROD-0012,1,27049.00,0.45,14876.95,19456.55,-4579.60,41.70,UPI,Delivered,Website
ORD-140077,ORD-140077-1,2025-08-16,2025-08-20,CUST-00204,PROD-0063,1,899.00,0.10,809.10,409.66,399.44,90.26,UPI,Delivered,Mobile App
ORD-140078,ORD-140078-1,2025-11-30,2025-12-04,CUST-02681,PROD-0017,1,449.00,0.25,336.75,160.93,175.82,48.32,Credit Card,Delivered,Mobile App
ORD-140078,ORD-140078-2,2025-11-30,2025-12-04,CUST-02681,PROD-0052,2,2349.00,0.00,4698.00,1398.50,3299.50,46.01,Credit Card,Delivered,Mobile App
ORD-140078,ORD-140078-3,2025-11-30,2025-12-04,CUST-02681,PROD-0006,1,28399.00,0.40,17039.40,19192.58,-2153.18,39.11,Credit Card,Delivered,Mobile App
ORD-140078,ORD-140078-4,2025-11-30,2025-12-04,CUST-02681,PROD-0062,3,12949.00,0.55,17481.15,27166.26,-9685.11,122.10,Credit Card,Delivered,Mobile App
ORD-140079,ORD-140079-1,2025-03-03,2025-03-04,CUST-01232,PROD-0017,1,449.00,0.35,291.85,160.93,130.92,41.79,Credit Card,Shipped,Mobile App
ORD-140079,ORD-140079-2,2025-03-03,2025-03-04,CUST-01232,PROD-0038,1,14449.00,0.20,11559.20,8515.10,3044.10,79.03,Credit Card,Shipped,Mobile App
ORD-140080,ORD-140080-1,2024-10-01,2024-10-08,CUST-01865,PROD-0019,6,3599.00,0.20,17275.20,7894.92,9380.28,76.84,UPI,Delivered,Website
ORD-140080,ORD-140080-2,2024-10-01,2024-10-08,CUST-01865,PROD-0073,1,449.00,0.10,404.10,216.33,187.77,48.04,UPI,Delivered,Website
ORD-140081,ORD-140081-1,2024-10-13,2024-10-16,CUST-00054,PROD-0069,6,3099.00,0.10,16734.60,10995.60,5739.00,133.43,Net Banking,Delivered,Mobile App
ORD-140082,ORD-140082-1,2025-04-20,2025-04-23,CUST-00170,PROD-0034,1,5299.00,0.60,2119.60,3791.92,-1672.32,85.77,Credit Card,Returned,Marketplace
ORD-140082,ORD-140082-2,2025-04-20,2025-04-23,CUST-00170,PROD-0031,2,12699.00,0.25,19048.50,14860.72,4187.78,101.85,Credit Card,Returned,Marketplace
ORD-140082,ORD-140082-3,2025-04-20,2025-04-23,CUST-00170,PROD-0056,1,799.00,0.30,559.30,275.91,283.39,38.58,Credit Card,Returned,Marketplace
ORD-140083,ORD-140083-1,2024-08-11,2024-08-12,CUST-00895,PROD-0009,6,1599.00,0.05,9114.30,7011.72,2102.58,93.12,UPI,Delivered,Marketplace
ORD-140083,ORD-140083-2,2024-08-11,2024-08-12,CUST-00895,PROD-0029,1,18199.00,0.15,15469.15,12326.27,3142.88,79.72,UPI,Delivered,Marketplace
ORD-140084,ORD-140084-1,2025-04-14,2025-04-20,CUST-01038,PROD-0050,1,599.00,0.10,539.10,155.73,383.37,38.31,UPI,Delivered,Mobile App
ORD-140084,ORD-140084-2,2025-04-14,2025-04-20,CUST-01038,PROD-0046,1,199.00,0.10,179.10,50.20,128.90,39.67,UPI,Delivered,Mobile App
ORD-140085,ORD-140085-1,2025-12-15,2025-12-16,CUST-05831,PROD-0080,3,649.00,0.00,1947.00,971.43,975.57,96.33,Wallet,Delivered,Mobile App
ORD-140086,ORD-140086-1,2024-03-07,2024-03-08,CUST-02587,PROD-0062,2,12949.00,0.15,22013.30,18110.84,3902.46,107.71,UPI,Delivered,Mobile App
ORD-140087,ORD-140087-1,2024-07-06,2024-07-07,CUST-01255,PROD-0052,1,2349.00,0.15,1996.65,699.25,1297.40,43.37,UPI,Delivered,Website
ORD-140088,ORD-140088-1,2025-10-19,2025-10-26,CUST-06281,PROD-0068,2,12649.00,0.30,17708.60,14665.66,3042.94,107.23,UPI,Delivered,Mobile App
ORD-140089,ORD-140089-1,2024-05-24,2024-05-27,CUST-06885,PROD-0025,4,2599.00,0.00,10396.00,5230.80,5165.20,57.70,Cash on Delivery,Delivered,Website
ORD-140089,ORD-140089-2,2024-05-24,2024-05-27,CUST-06885,PROD-0003,1,17349.00,0.00,17349.00,10325.60,7023.40,36.50,Cash on Delivery,Delivered,Website
ORD-140090,ORD-140090-1,2025-06-06,2025-06-07,CUST-00058,PROD-0040,1,17699.00,0.25,13274.25,11306.23,1968.02,83.66,UPI,Delivered,Marketplace
ORD-140091,ORD-140091-1,2024-05-19,2024-05-21,CUST-00335,PROD-0014,2,16899.00,0.00,33798.00,23059.48,10738.52,59.26,UPI,Delivered,Website
ORD-140092,ORD-140092-1,2024-02-21,2024-02-25,CUST-00213,PROD-0009,1,1599.00,0.05,1519.05,1168.62,350.43,34.32,UPI,Delivered,Website
ORD-140093,ORD-140093-1,2024-01-02,2024-01-07,CUST-00456,PROD-0013,4,21149.00,0.05,80366.20,59950.56,20415.64,83.50,Net Banking,Delivered,Website
ORD-140093,ORD-140093-2,2024-01-02,2024-01-07,CUST-00456,PROD-0050,1,599.00,0.20,479.20,155.73,323.47,33.76,Net Banking,Delivered,Website
ORD-140094,ORD-140094-1,2024-01-18,2024-01-20,CUST-00714,PROD-0022,3,1599.00,0.20,3837.60,1777.23,2060.37,68.28,Cash on Delivery,Delivered,Website
ORD-140094,ORD-140094-2,2024-01-18,2024-01-20,CUST-00714,PROD-0072,2,2099.00,0.10,3778.20,2715.98,1062.22,50.80,Cash on Delivery,Delivered,Website
ORD-140095,ORD-140095-1,2024-05-10,2024-05-12,CUST-05470,PROD-0060,1,5699.00,0.20,4559.20,3401.86,1157.34,93.10,Credit Card,Delivered,Mobile App
ORD-140095,ORD-140095-2,2024-05-10,2024-05-12,CUST-05470,PROD-0002,3,19599.00,0.20,47037.60,42592.02,4445.58,50.48,Credit Card,Delivered,Mobile App
ORD-140096,ORD-140096-1,2025-10-22,2025-10-25,CUST-01351,PROD-0011,1,40449.00,0.20,32359.20,24137.63,8221.57,36.09,Debit Card,Delivered,Marketplace
ORD-140096,ORD-140096-2,2025-10-22,2025-10-25,CUST-01351,PROD-0004,2,39599.00,0.55,35639.10,54986.68,-19347.58,63.10,Debit Card,Delivered,Marketplace
ORD-140097,ORD-140097-1,2024-07-27,2024-08-02,CUST-01196,PROD-0006,1,28399.00,0.10,25559.10,19192.58,6366.52,34.60,UPI,Delivered,Mobile App
ORD-140098,ORD-140098-1,2024-01-27,2024-02-01,CUST-03276,PROD-0052,1,2349.00,0.10,2114.10,699.25,1414.85,35.04,UPI,Delivered,Mobile App
ORD-140098,ORD-140098-2,2024-01-27,2024-02-01,CUST-03276,PROD-0079,1,1249.00,0.05,1186.55,703.53,483.02,41.09,UPI,Delivered,Mobile App
ORD-140098,ORD-140098-3,2024-01-27,2024-02-01,CUST-03276,PROD-0003,1,17349.00,0.00,17349.00,10325.60,7023.40,45.79,UPI,Delivered,Mobile App
ORD-140099,ORD-140099-1,2025-01-30,2025-02-06,CUST-04031,PROD-0039,1,15049.00,0.25,11286.75,10158.38,1128.37,86.92,Credit Card,Delivered,Mobile App
ORD-140100,ORD-140100-1,2025-08-10,2025-08-15,CUST-01740,PROD-0033,1,15049.00,0.35,9781.85,9886.16,-104.31,84.58,Net Banking,Delivered,Marketplace
ORD-140101,ORD-140101-1,2024-10-19,2024-10-23,CUST-00420,PROD-0026,1,1849.00,0.20,1479.20,908.04,571.16,43.25,Credit Card,Delivered,Mobile App
ORD-140102,ORD-140102-1,2024-02-28,2024-02-29,CUST-01186,PROD-0005,4,39099.00,0.15,132936.60,103513.12,29423.48,73.57,Debit Card,Delivered,Marketplace
ORD-140103,ORD-140103-1,2024-05-30,2024-06-03,CUST-00088,PROD-0079,1,1249.00,0.15,1061.65,703.53,358.12,34.87,UPI,Delivered,Website
ORD-140103,ORD-140103-2,2024-05-30,2024-06-03,CUST-00088,PROD-0031,2,12699.00,0.20,20318.40,14860.72,5457.68,89.58,UPI,Delivered,Website
ORD-140104,ORD-140104-1,2025-04-20,2025-04-23,CUST-00020,PROD-0029,1,18199.00,0.20,14559.20,12326.27,2232.93,88.59,Cash on Delivery,Delivered,Marketplace
ORD-140104,ORD-140104-2,2025-04-20,2025-04-23,CUST-00020,PROD-0083,1,699.00,0.25,524.25,345.44,178.81,33.84,Cash on Delivery,Delivered,Marketplace
ORD-140105,ORD-140105-1,2025-10-18,2025-10-21,CUST-02461,PROD-0065,2,5649.00,0.25,8473.50,5498.44,2975.06,97.76,UPI,Delivered,Marketplace
ORD-140105,ORD-140105-2,2025-10-18,2025-10-21,CUST-02461,PROD-0035,1,8249.00,0.10,7424.10,4462.09,2962.01,92.95,UPI,Delivered,Marketplace
ORD-140106,ORD-140106-1,2025-08-21,2025-08-21,CUST-00102,PROD-0038,1,14449.00,0.05,13726.55,8515.10,5211.45,80.68,Credit Card,Pending,Mobile App
ORD-140107,ORD-140107-1,2025-08-23,2025-08-27,CUST-02696,PROD-0071,4,1249.00,0.20,3996.80,2424.16,1572.64,98.58,UPI,Delivered,Website
ORD-140108,ORD-140108-1,2024-03-09,2024-03-16,CUST-00209,PROD-0041,1,12549.00,0.20,10039.20,6801.39,3237.81,79.89,Cash on Delivery,Delivered,Website
ORD-140108,ORD-140108-2,2024-03-09,2024-03-16,CUST-00209,PROD-0020,1,1999.00,0.40,1199.40,1431.95,-232.55,42.43,Cash on Delivery,Delivered,Website
ORD-140108,ORD-140108-3,2024-03-09,2024-03-16,CUST-00209,PROD-0067,3,11449.00,0.05,32629.65,15799.35,16830.30,131.08,Cash on Delivery,Delivered,Website
ORD-140109,ORD-140109-1,2025-09-11,2025-09-14,CUST-00051,PROD-0016,1,749.00,0.25,561.75,294.53,267.22,40.11,Net Banking,Delivered,Website
ORD-140110,ORD-140110-1,2024-10-30,2024-11-04,CUST-00349,PROD-0063,2,899.00,0.10,1618.20,819.32,798.88,101.08,UPI,Delivered,Website
ORD-140110,ORD-140110-2,2024-10-30,2024-11-04,CUST-00349,PROD-0014,1,16899.00,0.05,16054.05,11529.74,4524.31,38.90,UPI,Delivered,Website
ORD-140111,ORD-140111-1,2024-04-30,2024-05-06,CUST-00392,PROD-0009,1,1599.00,0.05,1519.05,1168.62,350.43,40.09,UPI,Delivered,Website
ORD-140112,ORD-140112-1,2025-11-30,2025-12-04,CUST-05613,PROD-0019,3,3599.00,0.00,10797.00,3947.46,6849.54,90.49,Credit Card,Delivered,Mobile App
ORD-140113,ORD-140113-1,2024-06-20,2024-06-25,CUST-01163,PROD-0013,4,21149.00,0.35,54987.40,59950.56,-4963.16,111.36,UPI,Delivered,Marketplace
ORD-140114,ORD-140114-1,2024-01-22,2024-01-27,CUST-00764,PROD-0021,1,4899.00,0.00,4899.00,1824.74,3074.26,42.26,Debit Card,Delivered,Mobile App
ORD-140114,ORD-140114-2,2024-01-22,2024-01-27,CUST-00764,PROD-0064,2,7199.00,0.15,12238.30,8260.56,3977.74,91.32,Debit Card,Delivered,Mobile App
ORD-140115,ORD-140115-1,2025-01-21,2025-01-27,CUST-01636,PROD-0038,1,14449.00,0.35,9391.85,8515.10,876.75,81.53,Wallet,Delivered,Mobile App
ORD-140115,ORD-140115-2,2025-01-21,2025-01-27,CUST-01636,PROD-0071,1,1249.00,0.00,1249.00,606.04,642.96,40.03,Wallet,Delivered,Mobile App
ORD-140116,ORD-140116-1,2025-11-14,2025-11-20,CUST-02003,PROD-0079,1,1249.00,0.20,999.20,703.53,295.67,33.70,UPI,Delivered,Mobile App
ORD-140117,ORD-140117-1,2024-03-09,2024-03-11,CUST-00214,PROD-0041,1,12549.00,0.25,9411.75,6801.39,2610.36,79.36,UPI,Delivered,Marketplace
ORD-140117,ORD-140117-2,2024-03-09,2024-03-11,CUST-00214,PROD-0074,1,349.00,0.15,296.65,204.24,92.41,44.75,UPI,Delivered,Marketplace
ORD-140118,ORD-140118-1,2025-09-04,2025-09-05,CUST-00073,PROD-0064,2,7199.00,0.10,12958.20,8260.56,4697.64,93.98,UPI,Delivered,Website
ORD-140119,ORD-140119-1,2025-01-16,2025-01-19,CUST-01795,PROD-0052,2,2349.00,0.20,3758.40,1398.50,2359.90,62.78,UPI,Delivered,Mobile App
ORD-140119,ORD-140119-2,2025-01-16,2025-01-19,CUST-01795,PROD-0015,1,3299.00,0.15,2804.15,1179.02,1625.13,42.82,UPI,Delivered,Mobile App
ORD-140119,ORD-140119-3,2025-01-16,2025-01-19,CUST-01795,PROD-0006,4,28399.00,0.00,113596.00,76770.32,36825.68,95.53,UPI,Delivered,Mobile App
ORD-140119,ORD-140119-4,2025-01-16,2025-01-19,CUST-01795,PROD-0028,6,2349.00,0.25,10570.50,6748.74,3821.76,138.15,UPI,Delivered,Mobile App
ORD-140120,ORD-140120-1,2024-08-09,2024-08-10,CUST-06848,PROD-0070,3,4249.00,0.05,12109.65,6358.20,5751.45,137.40,Cash on Delivery,Delivered,Mobile App
ORD-140120,ORD-140120-2,2024-08-09,2024-08-10,CUST-06848,PROD-0083,4,699.00,0.30,1957.20,1381.76,575.44,101.36,Cash on Delivery,Delivered,Mobile App
ORD-140121,ORD-140121-1,2024-05-20,2024-05-22,CUST-05624,PROD-0020,3,1999.00,0.40,3598.20,4295.85,-697.65,79.70,Wallet,Delivered,Mobile App
ORD-140122,ORD-140122-1,2024-02-20,2024-02-23,CUST-01060,PROD-0082,2,2299.00,0.10,4138.20,2217.88,1920.32,54.93,UPI,Delivered,Mobile App
ORD-140123,ORD-140123-1,2025-03-19,2025-03-23,CUST-00153,PROD-0020,1,1999.00,0.60,799.60,1431.95,-632.35,43.13,UPI,Delivered,Mobile App
ORD-140123,ORD-140123-2,2025-03-19,2025-03-23,CUST-00153,PROD-0065,1,5649.00,0.15,4801.65,2749.22,2052.43,86.87,UPI,Delivered,Mobile App
ORD-140124,ORD-140124-1,2024-01-02,2024-01-03,CUST-02488,PROD-0026,3,1849.00,0.10,4992.30,2724.12,2268.18,94.62,UPI,Delivered,Website
ORD-140125,ORD-140125-1,2024-04-26,2024-04-28,CUST-00259,PROD-0071,4,1249.00,0.05,4746.20,2424.16,2322.04,88.79,UPI,Delivered,Mobile App
ORD-140126,ORD-140126-1,2024-05-11,2024-05-14,CUST-00156,PROD-0024,1,849.00,0.10,764.10,428.15,335.95,44.60,UPI,Delivered,Mobile App
ORD-140126,ORD-140126-2,2024-05-11,2024-05-14,CUST-00156,PROD-0051,2,749.00,0.20,1198.40,469.58,728.82,41.56,UPI,Delivered,Mobile App
ORD-140126,ORD-140126-3,2024-05-11,2024-05-14,CUST-00156,PROD-0008,1,37299.00,0.05,35434.05,27438.63,7995.42,38.02,UPI,Delivered,Mobile App
ORD-140126,ORD-140126-4,2024-05-11,2024-05-14,CUST-00156,PROD-0068,1,12649.00,0.05,12016.55,7332.83,4683.72,80.29,UPI,Delivered,Mobile App
ORD-140127,ORD-140127-1,2024-07-13,2024-07-17,CUST-00783,PROD-0027,1,4299.00,0.00,4299.00,1983.45,2315.55,35.02,UPI,Delivered,Marketplace
ORD-140127,ORD-140127-2,2024-07-13,2024-07-17,CUST-00783,PROD-0030,1,18449.00,0.25,13836.75,10280.76,3555.99,82.17,UPI,Delivered,Marketplace
ORD-140127,ORD-140127-3,2024-07-13,2024-07-17,CUST-00783,PROD-0083,1,699.00,0.00,699.00,345.44,353.56,48.72,UPI,Delivered,Marketplace
ORD-140128,ORD-140128-1,2025-12-15,2025-12-21,CUST-03533,PROD-0013,2,21149.00,0.00,42298.00,29975.28,12322.72,48.81,Debit Card,Delivered,Mobile App
ORD-140128,ORD-140128-2,2025-12-15,2025-12-21,CUST-03533,PROD-0066,1,8699.00,0.30,6089.30,5203.54,885.76,81.90,Debit Card,Delivered,Mobile App
ORD-140129,ORD-140129-1,2024-09-28,2024-10-04,CUST-05394,PROD-0062,2,12949.00,0.50,12949.00,18110.84,-5161.84,100.86,UPI,Delivered,Website
ORD-140130,ORD-140130-1,2024-10-01,2024-10-05,CUST-00275,PROD-0026,5,1849.00,0.00,9245.00,4540.20,4704.80,65.83,Cash on Delivery,Delivered,Marketplace
ORD-140130,ORD-140130-2,2024-10-01,2024-10-05,CUST-00275,PROD-0015,1,3299.00,0.15,2804.15,1179.02,1625.13,33.76,Cash on Delivery,Delivered,Marketplace
ORD-140131,ORD-140131-1,2025-07-31,2025-08-03,CUST-00210,PROD-0045,3,549.00,0.05,1564.65,675.96,888.69,81.54,UPI,Delivered,Mobile App
ORD-140132,ORD-140132-1,2025-06-29,2025-07-02,CUST-00102,PROD-0068,1,12649.00,0.15,10751.65,7332.83,3418.82,81.55,UPI,Delivered,Website
ORD-140133,ORD-140133-1,2024-01-30,2024-02-02,CUST-04783,PROD-0035,2,8249.00,0.25,12373.50,8924.18,3449.32,92.35,UPI,Delivered,Marketplace
ORD-140133,ORD-140133-2,2024-01-30,2024-02-02,CUST-04783,PROD-0044,1,2849.00,0.20,2279.20,915.52,1363.68,45.51,UPI,Delivered,Marketplace
ORD-140133,ORD-140133-3,2024-01-30,2024-02-02,CUST-04783,PROD-0014,2,16899.00,0.30,23658.60,23059.48,599.12,51.59,UPI,Delivered,Marketplace
ORD-140134,ORD-140134-1,2024-05-06,2024-05-10,CUST-01153,PROD-0003,2,17349.00,0.20,27758.40,20651.20,7107.20,62.76,Credit Card,Delivered,Mobile App
ORD-140134,ORD-140134-2,2024-05-06,2024-05-10,CUST-01153,PROD-0028,1,2349.00,0.20,1879.20,1124.79,754.41,39.70,Credit Card,Delivered,Mobile App
ORD-140134,ORD-140134-3,2024-05-06,2024-05-10,CUST-01153,PROD-0027,1,4299.00,0.05,4084.05,1983.45,2100.60,44.92,Credit Card,Delivered,Mobile App
ORD-140134,ORD-140134-4,2024-05-06,2024-05-10,CUST-01153,PROD-0018,1,2599.00,0.00,2599.00,914.89,1684.11,45.38,Credit Card,Delivered,Mobile App
ORD-140135,ORD-140135-1,2025-11-27,2025-11-27,CUST-00022,PROD-0075,1,1899.00,0.15,1614.15,1091.44,522.71,40.54,Debit Card,Cancelled,Mobile App
ORD-140136,ORD-140136-1,2025-05-16,2025-05-21,CUST-00237,PROD-0023,6,2999.00,0.15,15294.90,7365.24,7929.66,103.01,Credit Card,Returned,Marketplace
ORD-140136,ORD-140136-2,2025-05-16,2025-05-21,CUST-00237,PROD-0068,2,12649.00,0.15,21503.30,14665.66,6837.64,94.68,Credit Card,Returned,Marketplace
ORD-140136,ORD-140136-3,2025-05-16,2025-05-21,CUST-00237,PROD-0061,2,8649.00,0.00,17298.00,8269.96,9028.04,111.55,Credit Card,Returned,Marketplace
ORD-140137,ORD-140137-1,2024-10-16,2024-10-18,CUST-01694,PROD-0051,1,749.00,0.05,711.55,234.79,476.76,40.29,UPI,Shipped,Mobile App
ORD-140137,ORD-140137-2,2024-10-16,2024-10-18,CUST-01694,PROD-0007,3,28499.00,0.25,64122.75,52311.45,11811.30,96.34,UPI,Shipped,Mobile App
ORD-140138,ORD-140138-1,2025-02-23,2025-03-02,CUST-02383,PROD-0062,2,12949.00,0.15,22013.30,18110.84,3902.46,114.58,Cash on Delivery,Delivered,Mobile App
ORD-140138,ORD-140138-2,2025-02-23,2025-03-02,CUST-02383,PROD-0038,1,14449.00,0.10,13004.10,8515.10,4489.00,83.35,Cash on Delivery,Delivered,Mobile App
ORD-140138,ORD-140138-3,2025-02-23,2025-03-02,CUST-02383,PROD-0045,4,549.00,0.10,1976.40,901.28,1075.12,110.65,Cash on Delivery,Delivered,Mobile App
ORD-140138,ORD-140138-4,2025-02-23,2025-03-02,CUST-02383,PROD-0063,1,899.00,0.00,899.00,409.66,489.34,84.16,Cash on Delivery,Delivered,Mobile App
